symbol,closing_price,yesterdays_closing_price,yest_trade,yest_value_mn,yest_volume
bata,1136.1,1135,93,4.447,3922
bata,1135,1136.6,66,2.396,2106
bata,1136.6,1138.7,75,5.648,4957
bata,1138.7,1140.1,77,5.119,4490
bata,1140.1,1138.7,62,3.166,2780
bata,1138.7,1143.1,60,3.466,3030
bata,1143.1,1145.5,122,8.789,7661
bata,1145.5,1143.3,79,3.138,2741
bata,1143.3,1145,113,5.421,4730
bata,1145,1147.1,192,24.023,20900
bata,1147.1,1147.4,151,7.716,6701
bata,1147.4,1145.8,100,5.384,4691
bata,1145.8,1149.9,133,16.943,14735
bata,1149.9,1149.9,139,32.682,28426
bata,1149.9,1147.4,64,2.874,2504
bata,1147.4,1146.6,123,4.568,3985
bata,1146.6,1149.1,116,12.329,10722
bata,1149.1,1150,139,26.767,23277
bata,1150,1150,309,33.287,28946
bata,1150,1150,115,18.191,15819
bata,1150,1153.3,42,3.486,3022
bata,1153.3,1150.1,87,8.01,6965
bata,1150.1,1150.1,159,20.928,18198
bata,1150.1,1153.5,102,14.077,12236
bata,1153.5,1150.9,69,4.724,4107
bata,1150.9,1152,2,0.26,226
bata,1152,1142,60,2.542,2226
bata,1142,1141.2,189,21.022,18437
bata,1141.2,1144,109,5.561,4868
bata,1144,1149.4,61,3.745,3257
bata,1149.4,1150,88,5.728,4985
bata,1150,1149.9,79,10.273,8926
bata,1149.9,1152,101,8.072,6987
bata,1152,1159.3,107,6.437,5558
bata,1159.3,1182.3,149,8.92,7540
bata,1182.3,1183.8,50,3.949,3335
bata,1183.8,1179.8,129,18.339,15551
bata,1179.8,1178.9,31,1.328,1127
bata,1178.9,1180,52,4.823,4090
bata,1180,1173.4,52,1.197,1019
bata,1173.4,1171.8,70,1.976,1684
bata,1171.8,1174.2,21,0.561,478
bata,1174.2,1175.5,21,0.371,316
bata,1175.5,1173.8,35,1.437,1225
bata,1173.8,1172.5,51,0.811,691
bata,1172.5,1175.3,21,0.777,661
bata,1175.3,1178.2,59,14.811,12599
bata,1178.2,1188,38,1.344,1131
bata,1188,1180,39,2.703,2291
bata,1180,1179.5,43,1.629,1385
bata,1179.5,1175.7,39,7.442,6310
bata,1175.7,1180,46,7.697,6523
bata,1180,1183,15,0.736,622
bata,1183,1176.6,50,4.517,3833
bata,1176.6,1179.7,76,5.314,4504
bata,1179.7,1178.5,36,1.974,1680
bata,1178.5,1171.4,6,0.323,276
bata,1171.4,1171,9,0.356,304
bata,1171,1180,82,18.197,15422
bata,1180,1174.3,17,0.48,409
bata,1174.3,1174.6,42,1.014,864
bata,1174.6,1176.1,23,1.093,929
bata,1176.1,1169.1,22,1.557,1332
bata,1169.1,1170.6,48,3.584,3060
bata,1170.6,1170.6,31,2.703,2307
bata,1170.6,1165.4,42,1.377,1180
bata,1165.4,1171.4,73,1.902,1619
bata,1171.4,1180.5,7,0.218,185
bata,1180.5,1179.9,35,1.841,1562
bata,1179.9,1180,84,8.477,7186
bata,1180,1177.2,22,0.549,466
bata,1177.2,1178.5,29,1.482,1257
bata,1178.5,1183.5,12,0.414,350
bata,1183.5,1176.7,18,0.651,553
bata,1176.7,1180.1,43,3.463,2935
bata,1180.1,1179.1,34,1.454,1233
bata,1179.1,1179.4,27,1.685,1428
bata,1179.4,1181.7,29,1.14,965
bata,1181.7,1180.1,100,13.695,11606
bata,1180.1,1178.5,76,5.11,4331
bata,1178.5,1180.3,49,2.755,2334
bata,1180.3,1179.9,106,6.352,5382
bata,1179.9,1180,192,10.399,8810
bata,1180,1180,28,8.705,7377
bata,1180,1180.3,67,4.457,3763
bata,1180.3,1182.1,46,1.287,1086
bata,1182.1,1180.3,181,17.415,14710
bata,1180.3,1179.8,63,2.107,1786
bata,1179.8,1182.9,65,2.287,1932
bata,1182.9,1189.5,45,3.527,2964
bata,1189.5,1190,26,2.658,2234
bata,1190,1190.9,14,2.151,1806
bata,1190.9,1187.8,38,9.04,7602
bata,1187.8,1188.1,52,3.446,2897
bata,1188.1,1190,44,2.69,2263
bata,1190,1187.6,41,2.588,2176
bata,1187.6,1194.8,105,3.116,2617
bata,1194.8,1175.9,53,2.522,2135
bata,1175.9,1178.3,72,7.072,5965
bata,1178.3,1181.2,46,1.909,1610
bata,1181.2,1190,9,2.075,1744
bata,1190,1192.5,69,2.557,2138
bata,1192.5,1190,102,5.867,4935
bata,1190,1180.7,40,1.906,1615
bata,1180.7,1185.8,75,4.816,4040
bata,1185.8,1177.4,16,0.427,363
bata,1177.4,1171.8,28,1.237,1054
bata,1171.8,1193.8,36,1.479,1239
bata,1193.8,1182,77,4.806,4037
bata,1182,1207.7,46,3.401,2820
bata,1207.7,1215.9,56,1.853,1522
bata,1215.9,1219.1,40,2.141,1756
bata,1219.1,1223,87,4.413,3607
bata,1223,1219.9,198,10.903,8944
bata,1219.9,1210,68,3.623,2995
bata,1210,1209.9,95,4.126,3414
bata,1209.9,1209.7,64,6.391,5284
bata,1209.7,1198,29,0.893,745
bata,1198,1198.3,34,1.23,1026
bata,1198.3,1202,61,2.953,2452
bata,1202,1200.3,42,1.581,1318
bata,1200.3,1187.2,27,1.032,870
bata,1187.2,1187.4,22,0.677,570
bata,1187.4,1185.8,40,1.609,1357
bata,1185.8,1188.6,35,1.124,946
bata,1188.6,1182.9,45,1.253,1057
bata,1182.9,1192.2,12,0.416,349
bata,1192.2,1190.5,31,0.902,755
bata,1190.5,1186,47,2.893,2439
bata,1186,1190.8,8,0.179,150
bata,1190.8,1190.1,49,3.317,2790
bata,1190.1,1190,35,2.215,1861
bata,1190,1193.9,14,0.226,189
bata,1193.9,1201.6,119,8.381,6987
bata,1201.6,1190.5,15,0.244,205
bata,1190.5,1195.7,82,2.45,2052
bata,1195.7,1198.3,19,1.748,1459
bata,1198.3,1193.1,40,0.916,765
bata,1193.1,1192,39,1.074,900
bata,1192,1192,8,0.217,182
bata,1192,1205.4,65,4.695,3895
bata,1205.4,1201,83,3.94,3275
bata,1201,1197.2,42,1.284,1073
bata,1197.2,1201.6,128,5.135,4277
bata,1201.6,1197.2,65,1.031,863
bata,1197.2,1193.8,48,1.458,1224
bata,1193.8,1174.6,58,2.585,2201
bata,1174.6,1169.5,76,1.744,1494
bata,1169.5,1166.6,52,2.026,1737
bata,1166.6,1165.6,63,1.242,1064
bata,1165.6,1156.2,182,6.724,5811
bata,1156.2,1161.2,47,1.039,896
bata,1161.2,1159.2,165,9.022,7782
bata,1159.2,1157.8,190,5.189,4475
bata,1157.8,1160.5,116,3.011,2598
bata,1160.5,1154.8,203,14.054,12153
bata,1154.8,1157.7,74,4.44,3836
bata,1157.7,1161.3,126,23.949,20611
bata,1161.3,1168,78,2.301,1969
bata,1168,1168.8,20,0.24,205
bata,1168.8,1171.8,131,3.928,3342
bata,1171.8,1170,36,0.799,683
bata,1170,1169.9,167,18.067,15414
bata,1169.9,1194.5,32,0.841,710
bata,1194.5,1178.6,82,5.467,4687
bata,1178.6,1169.8,99,10.035,8577
bata,1169.8,1168.6,213,36.311,31128
bata,1168.6,1197.8,64,0.683,570
bata,1197.8,1200.8,32,0.68,564
bata,1200.8,1196,157,17.574,14642
bata,1196,1249.8,101,9.355,7500
bata,1249.8,1252.3,77,2.429,1943
bata,1252.3,1277.6,219,6.093,4838
bata,1277.6,1218.6,375,11.347,9383
bata,1218.6,1184.6,16,0.272,230
bata,1184.6,1179.7,61,1.29,1094
bata,1179.7,1181.5,48,0.74,627
bata,1181.5,1182.7,27,0.585,495
bata,1182.7,1183.8,79,1.523,1293
bata,1183.8,1160.7,92,3.253,2802
bata,1160.7,1168,39,0.794,677
bata,1168,1159.1,58,1.357,1162
bata,1159.1,1170.3,62,2.18,1862
bata,1170.3,1180.2,61,2.018,1707
bata,1180.2,1171.6,23,1.028,877
bata,1171.6,1172.3,48,2.507,2136
bata,1172.3,1182,39,0.697,591
bata,1182,1179.6,48,2.174,1841
bata,1179.6,1166.1,44,0.543,466
bata,1166.1,1172.5,114,3.055,2602
bata,1172.5,1178.3,10,0.313,266
bata,1178.3,1151.9,62,2.907,2524
bata,1151.9,1162.7,110,5.149,4406
bata,1162.7,1164.5,23,0.859,733
bata,1164.5,1172.2,38,2.504,2129
bata,1172.2,1172.8,38,1.377,1167
bata,1172.8,1179.3,49,0.652,553
bata,1179.3,1188.1,6,0.119,100
bata,1188.1,1193.4,48,1.334,1113
bata,1193.4,1187.9,25,0.511,430
bata,1187.9,1198.6,24,0.853,713
bata,1198.6,1170.4,5,0.193,165
bata,1170.4,1160.2,14,0.139,120
bata,1160.2,1168.4,26,0.299,256
bata,1168.4,1173.5,37,0.732,619
bata,1173.5,1190.7,11,0.467,392
bata,1190.7,1189,8,0.264,222
bata,1189,1181,16,0.322,273
bata,1181,1174.3,49,1.299,1106
bata,1174.3,1179.1,30,6.146,5169
bata,1179.1,1195,41,0.575,484
bata,1195,1185,23,0.529,446
bata,1185,1190.2,25,0.527,442
bata,1190.2,1180.5,107,3.17,2676
bata,1180.5,1182.8,80,1.943,1636
bata,1182.8,1190,66,1.831,1547
bata,1190,1180,46,3.253,2755
bata,1180,1193.3,34,6.17,5220
bata,1193.3,1161.6,116,3.588,3086
bata,1161.6,1180,75,3.074,2605
bata,1180,1190.8,32,0.832,696
bata,1190.8,1190.7,152,3.693,3124
bata,1190.7,1171.4,115,7.314,6136
bata,1171.4,1236,52,0.907,732
bata,1236,1239.1,90,2.016,1613
bata,1239.1,1257.8,39,0.791,630
bata,1257.8,1248,104,12.605,10100
bata,1248,1250.1,171,9.625,7696
bata,1250.1,1261,118,4.071,3220
bata,1261,1279.6,67,2.571,2009
bata,1279.6,1281.5,90,2.554,1996
bata,1281.5,1286.2,49,1.486,1154
bata,1286.2,1292.2,65,1.537,1189
bata,1292.2,1288,77,3.073,2375
bata,1288,1289.3,53,4.657,3590
bata,1289.3,1288.4,102,5.079,3914
bata,1288.4,1299.7,28,4.923,3787
bata,1299.7,1295.4,50,1.884,1454
bata,1295.4,1316.6,30,0.707,537
bata,1316.6,1289.8,47,3.438,2666
bata,1289.8,1294,39,5.934,4581
bata,1294,1299.6,29,1.535,1181
bata,1299.6,1298.1,33,1.046,806
bata,1298.1,1303.4,50,1.351,1043
bata,1303.4,1299.9,112,4.152,3194
bata,1299.9,1298.9,21,0.96,739
bata,1298.9,1299.2,43,1.206,928
bata,1299.2,1296.6,54,1.504,1157
bata,1296.6,1302.9,109,2.786,2138
bata,1302.9,1300.5,93,2.343,1801
bata,1300.5,1303.9,52,1.624,1245
bata,1303.9,1301.7,12,0.295,227
bata,1301.7,1299.5,20,0.461,355
bata,1299.5,1300.7,35,0.46,354
bata,1300.7,1311.9,17,0.464,354
bata,1311.9,1310,58,3.019,2305
bata,1310,1321.1,49,1.218,927
bata,1321.1,1310.1,19,0.352,269
bata,1310.1,1314.9,14,0.439,334
bata,1314.9,1324.7,45,0.731,551
bata,1324.7,1318.7,5,0.082,62
bata,1318.7,1311.8,28,0.396,302
bata,1311.8,1303.9,9,0.104,80
bata,1303.9,1318.1,16,0.345,262
bata,1318.1,1317.7,69,2.13,1620
bata,1317.7,1306.3,16,0.475,364
bata,1306.3,1296.6,26,0.778,601
bata,1296.6,1302.1,40,0.414,319
bata,1302.1,1301,51,1.261,967
bata,1301,1311.2,29,0.996,760
bata,1311.2,1317.8,53,1.676,1277
bata,1317.8,1313.2,63,1.189,906
bata,1313.2,1324.4,68,7.629,5745
bata,1324.4,1320,59,4.264,3240
bata,1320,1305.9,24,1.157,886
bata,1305.9,1309.5,63,1.842,1408
bata,1309.5,1319.1,46,1.613,1226
bata,1319.1,1320,37,1.605,1218
bata,1320,1313.9,31,1.369,1041
bata,1313.9,1319.7,37,1.948,1477
bata,1319.7,1319.7,53,2.338,1772
bata,1319.7,1310.3,115,12.391,9416
bata,1310.3,1316.1,157,17.065,12901
bata,1316.1,1322.3,50,3.617,2727
bata,1322.3,1319.6,59,4.191,3174
bata,1319.6,1331.2,221,32.46,24274
bata,1331.2,1340.3,133,5.598,4186
bata,1340.3,1333.3,5,0.144,108
bata,1333.3,1330.4,33,3.768,2840
bata,1330.4,1324.8,88,5.201,3921
bata,1324.8,1335,87,4.928,3687
bata,1335,1345.2,19,0.671,499
bata,1345.2,1336.5,38,1.254,940
bata,1336.5,1306.8,64,1.066,816
bata,1306.8,1304.3,90,2.621,1998
bata,1304.3,1319.7,59,1.369,1037
bata,1319.7,1323.4,30,2.339,1770
bata,1323.4,1318.3,18,0.393,298
bata,1318.3,1324.7,16,0.351,265
bata,1324.7,1321.1,20,0.633,479
bata,1321.1,1322.4,21,1.364,1032
bata,1322.4,1325.2,39,2.384,1800
bata,1325.2,1342.1,32,1.619,1207
bata,1342.1,1336.4,74,3.439,2577
bata,1336.4,1343.7,21,0.462,344
bata,1343.7,1351.7,18,0.393,291
bata,1351.7,1340.5,42,1.429,1068
bata,1340.5,1351.5,54,1.705,1258
bata,1351.5,1369.1,219,8.966,6596
bata,1369.1,1346,36,2.078,1541
bata,1346,1340.4,158,6.365,4740
bata,1340.4,1353.2,35,1.066,788
bata,1353.2,1346.7,78,5.407,4016
bata,1346.7,1341.1,56,2.81,2085
bata,1341.1,1340,18,1.667,1244
bata,1340,1348.1,33,1.218,910
bata,1348.1,1341.6,32,1.571,1167
bata,1341.6,1341.4,34,2.355,1757
bata,1341.4,1327.8,24,3.498,2634
bata,1327.8,1336.8,80,4.839,3622
bata,1336.8,1319.4,47,1.716,1299
bata,1319.4,1359.9,20,0.775,570
bata,1359.9,1382.4,21,0.502,363
bata,1382.4,1388.4,50,2.668,1921
bata,1388.4,1388.9,65,1.604,1156
bata,1388.9,1384.6,96,3.029,2193
bata,1384.6,1366.2,42,2.061,1509
bata,1366.2,1357.8,99,4.015,2934
bata,1357.8,1367.9,52,1.788,1305
bata,1367.9,1389.6,34,1.209,869
bata,1389.6,1390.2,170,4.673,3379
bata,1390.2,1367.5,39,1.131,831
bata,1367.5,1353.8,78,1.532,1129
bata,1353.8,1361.6,141,3.844,2804
bata,1361.6,1375.1,105,2.787,2016
bata,1375.1,1403.1,59,2.817,2004
bata,1403.1,1414.1,186,10.144,7195
bata,1414.1,1400.7,118,4.379,3125
bata,1400.7,1413.4,265,10.691,7615
bata,1413.4,1366.1,223,6.739,4929
bata,1366.1,1362.2,147,3.629,2685
bata,1362.2,1321.1,42,1.316,996
bata,1321.1,1325.6,46,1.103,831
bata,1325.6,1331.5,30,0.598,449
bata,1331.5,1329.5,193,11.729,8849
bata,1329.5,1300.3,35,1.302,1001
bata,1300.3,1304.6,4,0.037,28
bata,1304.6,1305.1,41,0.676,518
bata,1305.1,1316.6,18,1.646,1250
bata,1316.6,1312.9,50,4.786,3621
bata,1312.9,1317.4,12,0.187,142
bata,1317.4,1310.9,22,0.778,594
bata,1310.9,1312.8,45,1.641,1254
bata,1312.8,1301.5,21,1.121,861
bata,1301.5,1304,9,0.326,250
bata,1304,1310.9,45,2.94,2256
bata,1310.9,1305.7,20,1.122,859
bata,1305.7,1309.6,33,0.691,527
bata,1309.6,1315,6,0.053,40
bata,1315,1315,36,1.473,1118
bata,1315,1317.4,68,1.899,1441
bata,1317.4,1322.2,66,2.91,2200
bata,1322.2,1330.3,69,2.362,1777
bata,1330.3,1338.2,87,3.391,2516
bata,1338.2,1355,215,10.323,7660
bata,1355,1324.3,89,4.759,3573
bata,1324.3,1333.5,134,10.06,7580
bata,1333.5,1305.1,65,2.356,1794
bata,1305.1,1323.2,105,4.426,3346
bata,1323.2,1325.4,105,3.622,2719
bata,1325.4,1346.8,113,5.283,3916
bata,1346.8,1338.6,105,2.632,1975
bata,1338.6,1347,150,5.349,3917
bata,1347,1417,343,20.777,15192
bata,1417,1364,380,23.065,17189
bata,1364,1311.9,35,2.983,2281
bata,1311.9,1313,58,3.3,2512
bata,1313,1326.4,128,6.579,4965
bata,1326.4,1301.3,22,0.544,418
bata,1301.3,1321.9,59,2.736,2071
bata,1321.9,1323.5,163,7.15,5453
bata,1323.5,1283.2,74,3.164,2468
bata,1283.2,1264.2,58,4.976,3943
bata,1264.2,1250.6,50,1.284,1026
bata,1250.6,1263.4,95,21.94,17514
bata,1263.4,1259.9,60,4.516,3607
bata,1259.9,1253.6,93,12.124,9700
bata,1253.6,1238.1,49,3.15,2545
bata,1238.1,1239.9,27,1.334,1075
bata,1239.9,1242.4,36,2.102,1691
bata,1242.4,1237.9,79,3.822,3087
bata,1237.9,1230.3,29,1.567,1274
bata,1230.3,1224.4,29,0.528,431
bata,1224.4,1225.7,53,3.013,2459
bata,1225.7,1228.6,65,3.407,2781
bata,1228.6,1227.1,15,1.215,990
bata,1227.1,1218.5,120,11.883,9753
bata,1218.5,1223.1,43,1.478,1208
bata,1223.1,1225.2,112,4.892,3980
bata,1225.2,1234.3,233,13.933,11301
bata,1234.3,1217.9,27,3.643,2992
bata,1217.9,1225.3,59,2.06,1664
bata,1225.3,1203.4,94,2.915,2428
bata,1203.4,1187.1,21,0.573,483
bata,1187.1,1179.5,59,2.29,1937
bata,1179.5,1182.6,77,5.483,4602
bata,1182.6,1179.8,87,5.422,4583
bata,1179.8,1179.1,101,3.441,2898
bata,1179.1,1206.7,49,2.66,2205
bata,1206.7,1203.3,53,3.034,2521
bata,1203.3,1198.1,78,1.633,1361
bata,1198.1,1204.9,28,1.373,1140
bata,1204.9,1207.5,69,4.944,4093
bata,1207.5,1208.9,37,1.089,901
bata,1208.9,1201,122,2.366,1966
bata,1201,1183.9,22,0.863,729
bata,1183.9,1179.9,59,2.514,2136
bata,1179.9,1170.3,61,2.219,1922
bata,1170.3,1161.4,55,2.039,1750
bata,1161.4,1165,76,3.02,2609
bata,1165,1160.3,110,3.182,2718
bata,1160.3,1174.5,31,0.83,706
bata,1174.5,1164.6,29,0.721,619
bata,1164.6,1161.1,59,2.538,2176
bata,1161.1,1144.1,32,0.879,768
bata,1144.1,1184.1,44,0.612,525
bata,1184.1,1243.7,7,0.093,75
bata,1243.7,1230.3,26,0.733,596
bata,1230.3,1250.2,16,0.644,515
bata,1250.2,1254.6,39,0.852,678
bata,1254.6,1258.2,73,1.919,1520
bata,1258.2,1271.7,38,1.216,962
bata,1271.7,1281.1,39,1.401,1088
bata,1281.1,1294.3,23,0.847,654
bata,1294.3,1301.1,8,0.419,322
bata,1301.1,1273,86,6.162,4823
bata,1273,1299.9,53,1.293,992
bata,1299.9,1316.6,45,1.179,894
bata,1316.6,1309,105,3.893,2987
bata,1309,1315.6,62,1.978,1504
bata,1315.6,1334.7,55,1.238,925
bata,1334.7,1346.4,37,1.099,818
bata,1346.4,1349.4,64,2.153,1601
bata,1349.4,1352.9,53,1.914,1416
bata,1352.9,1354.9,153,5.528,4085
bata,1354.9,1355.6,34,0.92,679
bata,1355.6,1351.9,245,7.513,5539
bata,1351.9,1365.4,96,4.843,3547
bata,1365.4,1365.5,130,5.008,3649
bata,1365.5,1376.7,35,0.881,639
bata,1376.7,1376.6,109,4.153,3013
bata,1376.6,1383,74,6.078,4368
bata,1383,1389.3,114,3.563,2573
bata,1389.3,1392.6,115,3.233,2324
bata,1392.6,1390.9,257,8.995,6499
bata,1390.9,1344.1,145,6.093,4573
bata,1344.1,1324.4,138,8.967,6768
bata,1324.4,1325.1,72,3.749,2834
bata,1325.1,1303.8,70,5.363,4113
bata,1303.8,1296.7,43,2.092,1613
bata,1296.7,1310.4,33,2.148,1642
bata,1310.4,1313.5,35,2.804,2137
bata,1313.5,1304.9,77,4.827,3689
bata,1304.9,1324.1,84,3.7,2773
bata,1324.1,1348.8,49,1.243,915
bata,1348.8,1379.5,150,13.011,9490
bata,1379.5,1353.6,67,5.366,3972
bata,1353.6,1344.4,125,5.95,4363
bata,1344.4,1387.3,87,7.45,5323
bata,1387.3,1402.4,59,3.429,2448
bata,1402.4,1401.8,146,9.872,7047
bata,1401.8,1380.5,67,5.234,3801
bata,1380.5,1365.5,80,9.501,6998
bata,1365.5,1361.6,124,7.965,5882
bata,1361.6,1348.9,96,6.406,4685
bata,1348.9,1387.3,200,14.922,10856
bata,1387.3,1372,180,15.644,11457
bata,1372,1356.9,159,12.604,9344
bata,1356.9,1337.5,187,15.77,11957
bata,1337.5,1311.3,187,16.585,12568
bata,1311.3,1330.2,313,26.901,20390
bata,1330.2,1270.5,116,14.402,11463
bata,1270.5,1250.6,132,14.593,11731
bata,1250.6,1233,142,15.124,12305
bata,1233,1230.1,58,2.362,1915
bata,1230.1,1231.4,66,3.938,3226
bata,1231.4,1210,25,3.091,2554
bata,1210,1215,59,7.03,5798
bata,1215,1210,28,3.076,2542
bata,1210,1211.7,22,1.038,857
bata,1211.7,1210,62,7.43,6141
bata,1210,1204.8,96,14.932,12431
bata,1204.8,1208.1,147,12.382,10313
bata,1208.1,1181.5,77,2.744,2332
bata,1181.5,1172.2,34,1.823,1556
bata,1172.2,1198.1,123,5.766,4867
bata,1198.1,1154.4,46,2.743,2376
bata,1154.4,1156.6,55,2.138,1856
bata,1156.6,1146.5,41,2.33,2042
bata,1146.5,1134.3,13,0.332,293
bata,1134.3,1155.1,48,2.341,2033
bata,1155.1,1144.4,20,1.825,1595
bata,1144.4,1143.7,20,1.05,918
bata,1143.7,1148,32,2.999,2611
bata,1148,1165,10,0.588,505
bata,1165,1172.1,77,3.941,3362
bata,1172.1,1135.5,38,2.941,2592
bata,1135.5,1127.9,20,1.552,1376
bata,1127.9,1132.2,37,2.936,2601
bata,1132.2,1126.4,38,2.243,1995
bata,1126.4,1124,24,1.537,1368
bata,1124,1112.9,16,1.143,1027
bata,1112.9,1112.2,33,1.898,1698
bata,1112.2,1116.2,19,0.99,887
bata,1116.2,1117.5,12,0.053,47
bata,1117.5,1103.1,8,0.149,135
bata,1103.1,1117.9,16,0.258,231
bata,1117.9,1125.2,26,3.4911,3100
bata,1125.2,1127.1,6,0.6763,600
bata,1127.1,1147.7,25,7.4517,6500
bata,1147.7,1137.7,72,8.2858,7300
bata,1137.7,1147.2,36,7.8122,6800
bata,1147.2,1128.8,30,4.5147,4000
bata,1128.8,1126.3,40,4.7314,4200
bata,1126.3,1126.8,32,3.8567,3400
bata,1126.8,1113.4,22,2.4495,2200
bata,1113.4,1102.5,37,6.7521,6100
bata,1102.5,1138.1,43,6.6799,5900
bata,1138.1,1099.6,28,3.0812,2800
bata,1099.6,1138.3,6,0.683,600
bata,1138.3,1146.4,36,6.1968,5400
bata,1146.4,1158.8,26,3.7089,3200
bata,1158.8,1165.5,26,4.3132,3700
bata,1165.5,1172.8,65,16.9688,14400
bata,1172.8,1184.2,14,2.0132,1700
bata,1184.2,1181.6,25,3.4388,2900
bata,1181.6,1180.3,20,3.0689,2600
bata,1180.3,1174.7,47,5.8959,5000
bata,1174.7,1201.8,44,6.3808,5300
bata,1201.8,1224.5,47,8.8447,7200
bata,1224.5,1229.5,75,13.7458,11100
bata,1229.5,1239.2,63,9.5351,7700
bata,1239.2,1245.9,40,5.624,4500
bata,1245.9,1245.3,55,12.5664,10100
bata,1245.3,1243.7,4,0.4975,400
bata,1243.7,1242.1,103,21.2909,17100
bata,1242.1,1252.4,54,7.2727,5800
bata,1252.4,1256.7,121,18.1172,14500
bata,1256.7,1274.3,83,12.5038,9800
bata,1274.3,1259.6,149,30.099,23900
bata,1259.6,1270.2,71,16.1004,12600
bata,1270.2,1281.6,52,8.0479,6300
bata,1281.6,1255.9,105,30.022,24300
bata,1255.9,1241.7,69,10.4531,8400
bata,1241.7,1247.4,76,11.4141,9100
bata,1247.4,1256.3,144,24.221,19000
bata,1256.3,1237.7,166,28.195,22700
bata,1237.7,1274.6,219,43.826,35400
bata,1274.6,1229.4,100,17.4629,14300
bata,1229.4,1169.2,76,9.9552,8600
bata,1169.2,1132.1,55,8.7258,7700
bata,1132.1,1120.5,66,13.3758,12000
bata,1120.5,1090,46,6.5393,6000
bata,1090,1090.1,83,13.7197,12500
bata,1090.1,1123.1,116,17.7068,15700
bata,1123.1,1126.2,122,20.1234,17800
bata,1126.2,1127.1,128,18.3574,16200
bata,1127.1,1117.6,135,22.676,20500
bata,1117.6,1094.2,54,7.0171,6400
bata,1094.2,1107.5,108,14.7297,13300
bata,1107.5,1108.9,77,13.729,12300
bata,1108.9,1124.1,110,17.3886,15400
bata,1124.1,1101.9,140,18.8957,17200
bata,1101.9,1095.6,114,15.9322,14500
bata,1095.6,1095.8,112,14.5976,13300
bata,1095.8,1089.2,253,35.2936,31900
bata,1089.2,1104.4,150,21.4096,19500
bata,1104.4,1079,201,29.2406,27300
bata,1079,1048.5,43,6.0784,5800
bata,1048.5,1043.2,88,11.1303,10800
bata,1043.2,1017.8,96,12.5786,12200
bata,1017.8,1028.3,121,14.6833,14100
bata,1028.3,1058.2,203,28.2527,26500
bata,1058.2,1047.8,166,25.6211,24500
bata,1047.8,1011.2,69,10.3016,10200
bata,1011.2,1002.3,84,9.9009,9900
bata,1002.3,991.5,43,5.0934,5100
bata,991.5,1014.4,121,16.1626,16100
bata,1014.4,1000.4,131,18.0077,18200
bata,1000.4,982.4,44,4.9014,5000
bata,982.4,976.2,85,10.7943,11100
bata,976.2,967.3,90,9.6538,10000
bata,967.3,967.3,125,13.4349,13900
bata,967.3,966.9,38,6.4713,6700
bata,966.9,963.4,12,1.3487,1400
bata,963.4,972.1,126,15.2583,15800
bata,972.1,969.4,70,8.0406,8300
bata,969.4,965.1,89,11.0083,11300
bata,965.1,979.4,160,17.287,18000
bata,979.4,946.4,47,4.7284,5000
bata,946.4,943.2,117,13.4792,14200
bata,943.2,949.1,138,18.1692,19400
bata,949.1,936.3,41,4.8052,5100
bata,936.3,967.4,29,2.902,3000
bata,967.4,964.2,58,5.9028,6100
bata,964.2,966.3,40,4.242,4400
bata,966.3,950.7,37,3.6968,3900
bata,950.7,930.6,26,2.517,2700
bata,930.6,923.8,4,0.3695,400
bata,923.8,928.6,50,5.4594,5900
bata,928.6,925.6,14,2.0363,2200
bata,925.6,935.5,42,4.3053,4600
bata,935.5,928.8,7,0.6502,700
bata,928.8,937.6,18,2.2504,2400
bata,937.6,946.6,6,0.6626,700
bata,946.6,945.8,11,1.135,1200
bata,945.8,948.7,38,3.915,4100
bata,948.7,961.7,22,2.4059,2500
bata,961.7,957.8,24,2.3908,2500
bata,957.8,956.4,20,2.1041,2200
bata,956.4,972.9,82,8.24,8500
bata,972.9,959.1,69,8.0029,8400
bata,959.1,923,35,4.2494,4600
bata,923,922.4,24,2.3982,2600
bata,922.4,919.7,36,3.5999,3900
bata,919.7,925.5,61,8.1011,8700
bata,925.5,922.9,18,1.8459,2000
bata,922.9,929.3,6,0.6505,700
bata,929.3,923.4,139,16.598,17900
bata,923.4,945.5,50,5.3895,5700
bata,945.5,950.8,60,6.1972,6500
bata,950.8,965.1,51,5.7935,6000
bata,965.1,976.2,54,7.5314,7700
bata,976.2,977.4,40,4.3962,4500
bata,977.4,986.6,99,11.4515,11600
bata,986.6,986.3,63,7.6457,7700
bata,986.3,1011.6,75,9.508,9400
bata,1011.6,996.2,75,9.4259,9500
bata,996.2,1001.5,96,10.913,10800
bata,1001.5,1016.3,122,14.2966,13900
bata,1016.3,1050.8,159,19.1035,18300
bata,1050.8,1021.7,120,13.2104,13100
bata,1021.7,993,60,7.234,7300
bata,993,997.2,53,5.8886,5900
bata,997.2,1001.3,105,12.8441,12800
bata,1001.3,979.6,118,24.2837,24700
bata,979.6,983.6,72,7.3718,7500
bata,983.6,981.7,48,4.8418,4900
bata,981.7,999.7,92,11.5225,11500
bata,999.7,990.8,60,7.6049,7700
bata,990.8,995.3,31,6.5712,6600
bata,995.3,996.1,94,10.1773,10200
bata,996.1,997.2,125,15.2386,15400
bata,997.2,996.2,108,12.8513,12800
bata,996.2,1021.6,184,19.6782,19300
bata,1021.6,995.9,141,16.2506,16300
